GRID_ID;X;Y;Long_WGS84;Lat_WGS84
26034;391500;-996200;31.45449793;80.40485517
26035;394500;-996200;31.60380438;80.39496109
26036;397500;-996200;31.75280332;80.38500167
26037;400500;-996200;31.90149368;80.37497712
26038;403500;-996200;32.04987443;80.36488763
26039;406500;-996200;32.19794454;80.35473342
26040;409500;-996200;32.34570302;80.34451468
26041;412500;-996200;32.4931489;80.33423161
26042;415500;-996200;32.64028121;80.32388441
26043;418500;-996200;32.78709903;80.3134733
26044;421500;-996200;32.93360143;80.30299846
26045;424500;-996200;33.07978752;80.29246012
26046;427500;-996200;33.22565644;80.28185846
26047;430500;-996200;33.37120732;80.2711937
26048;433500;-996200;33.51643933;80.26046603
26049;436500;-996200;33.66135167;80.24967568
26050;439500;-996200;33.80594352;80.23882283
26051;442500;-996200;33.95021413;80.22790769
26052;445500;-996200;34.09416274;80.21693048
26053;-19500;-993200;8.875227372;81.09645786
26054;-16500;-993200;9.048234591;81.09694614
26055;-13500;-993200;9.221259169;81.09735307
26056;-10500;-993200;9.394297952;81.09767862
26057;-7500;-993200;9.567347786;81.09792279
26058;-4500;-993200;9.740405514;81.09808558
26059;-1500;-993200;9.913467978;81.09816697
26060;1500;-993200;10.08653203;81.09816697
26061;4500;-993200;10.25959449;81.09808558
26062;7500;-993200;10.43265222;81.09792279
26063;10500;-993200;10.60570205;81.09767862
26064;13500;-993200;10.77874084;81.09735307
26065;16500;-993200;10.95176542;81.09694614
26066;19500;-993200;11.12477264;81.09645786
26067;22500;-993200;11.29775934;81.09588823
26068;25500;-993200;11.47072239;81.09523726
26069;28500;-993200;11.64365863;81.09450499
26070;31500;-993200;11.81656492;81.09369141
26071;34500;-993200;11.98943812;81.09279657
26072;37500;-993200;12.16227509;81.09182048
26073;40500;-993200;12.3350727;81.09076317
26074;43500;-993200;12.50782782;81.08962466
26075;46500;-993200;12.68053732;81.088405
26076;49500;-993200;12.85319809;81.0871042
26077;52500;-993200;13.02580701;81.08572231
26078;55500;-993200;13.19836097;81.08425937
26079;58500;-993200;13.37085688;81.0827154
26080;61500;-993200;13.54329163;81.08109047
26081;64500;-993200;13.71566214;81.0793846
26082;67500;-993200;13.88796532;81.07759785
26083;70500;-993200;14.0601981;81.07573026
26084;73500;-993200;14.23235741;81.07378188
26085;76500;-993200;14.40444019;81.07175277
26086;79500;-993200;14.57644339;81.06964298
26087;82500;-993200;14.74836397;81.06745257
26088;85500;-993200;14.92019889;81.06518159
26089;88500;-993200;15.09194513;81.06283011
26090;91500;-993200;15.26359967;81.06039819
26091;94500;-993200;15.43515951;81.05788589
26092;97500;-993200;15.60662166;81.05529329
26093;100500;-993200;15.77798312;81.05262044
26094;103500;-993200;15.94924092;81.04986743
26095;106500;-993200;16.1203921;81.04703433
26096;109500;-993200;16.29143371;81.0441212
26097;112500;-993200;16.46236281;81.04112814
26098;115500;-993200;16.63317646;81.03805521
26099;118500;-993200;16.80387176;81.0349025
26100;121500;-993200;16.9744458;81.03167009
26101;124500;-993200;17.14489569;81.02835807
26102;127500;-993200;17.31521854;81.02496653
26103;130500;-993200;17.4854115;81.02149555
26104;133500;-993200;17.65547171;81.01794522
26105;136500;-993200;17.82539634;81.01431565
26106;139500;-993200;17.99518256;81.01060691
26107;142500;-993200;18.16482756;81.00681912
26108;145500;-993200;18.33432855;81.00295237
26109;148500;-993200;18.50368275;80.99900676
26110;151500;-993200;18.6728874;80.9949824
26111;154500;-993200;18.84193973;80.99087938
26112;157500;-993200;19.01083703;80.98669782
26113;160500;-993200;19.17957657;80.98243782
26114;163500;-993200;19.34815566;80.97809949
26115;166500;-993200;19.51657159;80.97368295
26116;169500;-993200;19.68482172;80.96918831
26117;172500;-993200;19.85290337;80.96461568
26118;175500;-993200;20.02081393;80.95996518
26119;178500;-993200;20.18855076;80.95523693
26120;181500;-993200;20.35611127;80.95043105
26121;184500;-993200;20.52349287;80.94554767
26122;187500;-993200;20.690693;80.9405869
26123;190500;-993200;20.85770911;80.93554888
26124;193500;-993200;21.02453867;80.93043373
26125;196500;-993200;21.19117917;80.92524158
26126;199500;-993200;21.35762811;80.91997256
26127;202500;-993200;21.52388303;80.9146268
26128;205500;-993200;21.68994146;80.90920445
26129;208500;-993200;21.85580096;80.90370562
26130;211500;-993200;22.02145913;80.89813047
26131;214500;-993200;22.18691356;80.89247912
26132;217500;-993200;22.35216188;80.88675173
26133;220500;-993200;22.51720171;80.88094843
26134;223500;-993200;22.68203074;80.87506936
26135;226500;-993200;22.84664663;80.86911467
26136;229500;-993200;23.01104708;80.86308451
26137;232500;-993200;23.17522983;80.85697903
26138;235500;-993200;23.3391926;80.85079836
26139;238500;-993200;23.50293317;80.84454268
26140;241500;-993200;23.66644931;80.83821212
26141;244500;-993200;23.82973882;80.83180684
26142;247500;-993200;23.99279953;80.82532699
26143;250500;-993200;24.15562929;80.81877274
26144;253500;-993200;24.31822596;80.81214424
26145;256500;-993200;24.48058743;80.80544164
26146;259500;-993200;24.6427116;80.79866512
26147;262500;-993200;24.80459641;80.79181482
26148;265500;-993200;24.9662398;80.78489092
26149;268500;-993200;25.12763975;80.77789357
26150;271500;-993200;25.28879426;80.77082295
26151;274500;-993200;25.44970133;80.76367922
26152;277500;-993200;25.610359;80.75646254
26153;280500;-993200;25.77076534;80.74917309
26154;283500;-993200;25.93091843;80.74181104
26155;286500;-993200;26.09081636;80.73437656
26156;289500;-993200;26.25045726;80.72686981
26157;292500;-993200;26.40983928;80.71929098
26158;295500;-993200;26.56896058;80.71164024
26159;298500;-993200;26.72781937;80.70391776
26160;301500;-993200;26.88641384;80.69612372
26161;304500;-993200;27.04474224;80.6882583
26162;307500;-993200;27.20280282;80.68032168
26163;310500;-993200;27.36059387;80.67231403
26164;313500;-993200;27.51811367;80.66423554
26165;316500;-993200;27.67536057;80.6560864
26166;319500;-993200;27.83233289;80.64786677
26167;322500;-993200;27.98902902;80.63957686
26168;325500;-993200;28.14544734;80.63121683
26169;328500;-993200;28.30158626;80.62278688
26170;331500;-993200;28.45744423;80.61428719
26171;334500;-993200;28.61301969;80.60571795
26172;337500;-993200;28.76831112;80.59707936
26173;340500;-993200;28.92331704;80.58837159
26174;343500;-993200;29.07803596;80.57959483
26175;346500;-993200;29.23246642;80.57074928
26176;349500;-993200;29.386607;80.56183514
26177;352500;-993200;29.5404563;80.55285258
26178;355500;-993200;29.69401291;80.54380181
26179;358500;-993200;29.84727547;80.53468301
26180;361500;-993200;30.00024265;80.52549639
26181;364500;-993200;30.15291312;80.51624213
26182;367500;-993200;30.30528558;80.50692043
26183;370500;-993200;30.45735875;80.4975315
26184;373500;-993200;30.60913138;80.48807552
26185;376500;-993200;30.76060224;80.47855269
26186;379500;-993200;30.91177011;80.46896321
26187;382500;-993200;31.06263381;80.45930728
26188;385500;-993200;31.21319216;80.4495851
26189;388500;-993200;31.36344402;80.43979686
26190;391500;-993200;31.51338826;80.42994278
26191;394500;-993200;31.66302378;80.42002305
26192;397500;-993200;31.8123495;80.41003786
26193;400500;-993200;31.96136435;80.39998743
26194;403500;-993200;32.1100673;80.38987196
26195;406500;-993200;32.25845732;80.37969164
26196;409500;-993200;32.40653343;80.36944669
26197;412500;-993200;32.55429464;80.35913729
26198;415500;-993200;32.70173999;80.34876367
26199;418500;-993200;32.84886856;80.33832602
26200;421500;-993200;32.99567942;80.32782455
26201;424500;-993200;33.14217169;80.31725946
26202;427500;-993200;33.28834449;80.30663096
26203;430500;-993200;33.43419697;80.29593926
26204;433500;-993200;33.57972829;80.28518455
26205;436500;-993200;33.72493765;80.27436706
26206;439500;-993200;33.86982425;80.26348697
26207;442500;-993200;34.01438732;80.25254451
26208;445500;-993200;34.15862611;80.24153987
26209;-19500;-990200;8.871820538;81.12339928
26210;-16500;-990200;9.045351569;81.12388904
26211;-13500;-990200;9.218900117;81.12429719
26212;-10500;-990200;9.392463;81.12462372
26213;-7500;-990200;9.566037034;81.12486862
26214;-4500;-990200;9.739619034;81.1250319
26215;-1500;-990200;9.913205813;81.12511354
26216;1500;-990200;10.08679419;81.12511354
26217;4500;-990200;10.26038097;81.1250319
26218;7500;-990200;10.43396297;81.12486862
26219;10500;-990200;10.60753701;81.12462372
26220;13500;-990200;10.78109989;81.12429719
26221;16500;-990200;10.95464844;81.12388904
26222;19500;-990200;11.12817947;81.12339928
26223;22500;-990200;11.3016898;81.12282794
26224;25500;-990200;11.47517626;81.12217502
26225;28500;-990200;11.64863567;81.12144054
26226;31500;-990200;11.82206485;81.12062452
26227;34500;-990200;11.99546064;81.11972699
26228;37500;-990200;12.16881987;81.11874796
26229;40500;-990200;12.34213938;81.11768747
26230;43500;-990200;12.51541602;81.11654555
26231;46500;-990200;12.68864662;81.11532222
26232;49500;-990200;12.86182805;81.11401751
26233;52500;-990200;13.03495716;81.11263148
26234;55500;-990200;13.20803081;81.11116414
26235;58500;-990200;13.38104588;81.10961555
26236;61500;-990200;13.55399923;81.10798574
26237;64500;-990200;13.72688777;81.10627476
26238;67500;-990200;13.89970836;81.10448265
26239;70500;-990200;14.07245792;81.10260947
26240;73500;-990200;14.24513334;81.10065526
26241;76500;-990200;14.41773154;81.09862007
26242;79500;-990200;14.59024944;81.09650397
26243;82500;-990200;14.76268397;81.09430701
26244;85500;-990200;14.93503207;81.09202925
26245;88500;-990200;15.10729068;81.08967074
26246;91500;-990200;15.27945678;81.08723156
26247;94500;-990200;15.45152731;81.08471177
26248;97500;-990200;15.62349927;81.08211144
26249;100500;-990200;15.79536964;81.07943063
26250;103500;-990200;15.96713542;81.07666942
26251;106500;-990200;16.13879363;81.07382788
26252;109500;-990200;16.31034127;81.07090609
26253;112500;-990200;16.4817754;81.06790413
26254;115500;-990200;16.65309305;81.06482207
26255;118500;-990200;16.82429128;81.06166
26256;121500;-990200;16.99536716;81.05841801
